pair_id,model_a,model_b,prompt,image_a,image_b,prob_a_wins_color_accuracy,prob_a_wins_color_harmony,prob_a_wins_mood_and_color_tone,prob_a_wins_preference,prob_a_wins_spatial_accuracy,prob_a_wins_typography,prob_a_wins_visual_hierarchy,halluc_prob_a,halluc_prob_b
571-spatial_accuracy:c2:c3,Seedream 5.0 Lite,FLUX.2 [max],"User Intent: Create a clear and visually appealing pricing comparison table for different accommodation tiers, suitable for a website's booking section or a promotional advertisement, highlighting various options with distinct pricing and an obvious call to action for users to book. Description: The image displays a clean and modern pricing table designed for accommodation options. The dominant background is a warm, solid orange-yellow color. At the top, the large, bold, dark gray text ""STAY"" is centrally placed, followed by ""PRICES"" in a smaller font, flanked by two short horizontal lines. Below this title section, three vertical, rounded-rectangle cards are arranged horizontally. Each card represents a different accommodation type: ""BASIC,"" ""COMFY,"" and ""LUX."" Each card features a unique flat-design illustration of a building (blue for Basic, red for Comfy, yellow for Lux) at the top. Below the building icon, the accommodation type name is listed, followed by its price (e.g., ""$65"", ""$80"", ""120""). At the bottom of each card is an orange rectangular ""BOOK"" button. The central ""COMFY"" card is slightly taller than the other two, visually emphasizing it. At the very bottom center of the image, the website address ""loremipsumsite.co"" is present in a lighter, smaller font.",assets/0571-spatial_accuracy/candidate-2.png,assets/0571-spatial_accuracy/candidate-3.jpg,0.6690962314605713,0.5294684171676636,0.43733644485473633,0.6501655578613281,0.012935965321958065,0.99504554271698,0.45693081617355347,0.5993867516517639,0.1864282488822937
571-spatial_accuracy:c2:c4,Seedream 5.0 Lite,GPT Image 1.5,"User Intent: Create a clear and visually appealing pricing comparison table for different accommodation tiers, suitable for a website's booking section or a promotional advertisement, highlighting various options with distinct pricing and an obvious call to action for users to book. Description: The image displays a clean and modern pricing table designed for accommodation options. The dominant background is a warm, solid orange-yellow color. At the top, the large, bold, dark gray text ""STAY"" is centrally placed, followed by ""PRICES"" in a smaller font, flanked by two short horizontal lines. Below this title section, three vertical, rounded-rectangle cards are arranged horizontally. Each card represents a different accommodation type: ""BASIC,"" ""COMFY,"" and ""LUX."" Each card features a unique flat-design illustration of a building (blue for Basic, red for Comfy, yellow for Lux) at the top. Below the building icon, the accommodation type name is listed, followed by its price (e.g., ""$65"", ""$80"", ""120""). At the bottom of each card is an orange rectangular ""BOOK"" button. The central ""COMFY"" card is slightly taller than the other two, visually emphasizing it. At the very bottom center of the image, the website address ""loremipsumsite.co"" is present in a lighter, smaller font.",assets/0571-spatial_accuracy/candidate-2.png,assets/0571-spatial_accuracy/candidate-4.png,0.6196256279945374,0.4954793453216553,0.46806958317756653,0.9867557287216187,0.9765890836715698,0.5721480250358582,0.45886167883872986,0.5993867516517639,0.1974426954984665
571-spatial_accuracy:c3:c4,FLUX.2 [max],GPT Image 1.5,"User Intent: Create a clear and visually appealing pricing comparison table for different accommodation tiers, suitable for a website's booking section or a promotional advertisement, highlighting various options with distinct pricing and an obvious call to action for users to book. Description: The image displays a clean and modern pricing table designed for accommodation options. The dominant background is a warm, solid orange-yellow color. At the top, the large, bold, dark gray text ""STAY"" is centrally placed, followed by ""PRICES"" in a smaller font, flanked by two short horizontal lines. Below this title section, three vertical, rounded-rectangle cards are arranged horizontally. Each card represents a different accommodation type: ""BASIC,"" ""COMFY,"" and ""LUX."" Each card features a unique flat-design illustration of a building (blue for Basic, red for Comfy, yellow for Lux) at the top. Below the building icon, the accommodation type name is listed, followed by its price (e.g., ""$65"", ""$80"", ""120""). At the bottom of each card is an orange rectangular ""BOOK"" button. The central ""COMFY"" card is slightly taller than the other two, visually emphasizing it. At the very bottom center of the image, the website address ""loremipsumsite.co"" is present in a lighter, smaller font.",assets/0571-spatial_accuracy/candidate-3.jpg,assets/0571-spatial_accuracy/candidate-4.png,0.00020829419372603297,0.49458006024360657,0.4866510331630707,0.940117359161377,0.6902265548706055,0.5171148180961609,0.4872899055480957,0.1864282488822937,0.1974426954984665
581-spatial_accuracy:c1:c2,Nano Banana 2,Seedream 5.0 Lite,"User Intent: Create a gentle and impactful awareness graphic for World Cancer Day, promoting solidarity and education through easily recognizable symbols and clear messaging, suitable for social media posts, digital campaigns, or printed materials for awareness events. Description: A square-formatted image features a light lavender-lilac gradient background. Centrally positioned, slightly offset to the right, is a large white circular frame. Inside this circle, a prominent bright pink awareness ribbon, symbolic of cancer awareness, is located on the left. To the right of the ribbon, the text ""World CANCER DAY"" is stacked vertically. ""World"" and ""DAY"" are written in an elegant, script-like purple font, while ""CANCER"" is presented in a bold, all-caps, dark purple sans-serif font, creating a clear visual hierarchy. Decorative floral elements extend from the top-left and bottom-right corners of the image, partially overlapping the white circle. These elements include dark purple leaves with a subtle textured appearance and small, vibrant orange-yellow flowers and buds.",assets/0581-spatial_accuracy/candidate-1.png,assets/0581-spatial_accuracy/candidate-2.png,0.4559953808784485,0.5489985346794128,0.5242502093315125,0.4319843053817749,0.5375168323516846,0.0057035512290894985,0.1986420452594757,0.534440815448761,0.3937191367149353
581-spatial_accuracy:c1:c3,Nano Banana 2,FLUX.2 [max],"User Intent: Create a gentle and impactful awareness graphic for World Cancer Day, promoting solidarity and education through easily recognizable symbols and clear messaging, suitable for social media posts, digital campaigns, or printed materials for awareness events. Description: A square-formatted image features a light lavender-lilac gradient background. Centrally positioned, slightly offset to the right, is a large white circular frame. Inside this circle, a prominent bright pink awareness ribbon, symbolic of cancer awareness, is located on the left. To the right of the ribbon, the text ""World CANCER DAY"" is stacked vertically. ""World"" and ""DAY"" are written in an elegant, script-like purple font, while ""CANCER"" is presented in a bold, all-caps, dark purple sans-serif font, creating a clear visual hierarchy. Decorative floral elements extend from the top-left and bottom-right corners of the image, partially overlapping the white circle. These elements include dark purple leaves with a subtle textured appearance and small, vibrant orange-yellow flowers and buds.",assets/0581-spatial_accuracy/candidate-1.png,assets/0581-spatial_accuracy/candidate-3.jpg,0.9977455735206604,0.5741639733314514,0.5231931805610657,0.5564011931419373,0.9986255168914795,0.6021273136138916,0.07893181592226028,0.534440815448761,0.7511328458786011
581-spatial_accuracy:c1:c4,Nano Banana 2,GPT Image 1.5,"User Intent: Create a gentle and impactful awareness graphic for World Cancer Day, promoting solidarity and education through easily recognizable symbols and clear messaging, suitable for social media posts, digital campaigns, or printed materials for awareness events. Description: A square-formatted image features a light lavender-lilac gradient background. Centrally positioned, slightly offset to the right, is a large white circular frame. Inside this circle, a prominent bright pink awareness ribbon, symbolic of cancer awareness, is located on the left. To the right of the ribbon, the text ""World CANCER DAY"" is stacked vertically. ""World"" and ""DAY"" are written in an elegant, script-like purple font, while ""CANCER"" is presented in a bold, all-caps, dark purple sans-serif font, creating a clear visual hierarchy. Decorative floral elements extend from the top-left and bottom-right corners of the image, partially overlapping the white circle. These elements include dark purple leaves with a subtle textured appearance and small, vibrant orange-yellow flowers and buds.",assets/0581-spatial_accuracy/candidate-1.png,assets/0581-spatial_accuracy/candidate-4.png,0.9992608428001404,0.5801952481269836,0.5134433507919312,0.9770941138267517,0.7398315668106079,0.0007449867553077638,0.22776933014392853,0.534440815448761,0.7273136973381042
581-spatial_accuracy:c2:c3,Seedream 5.0 Lite,FLUX.2 [max],"User Intent: Create a gentle and impactful awareness graphic for World Cancer Day, promoting solidarity and education through easily recognizable symbols and clear messaging, suitable for social media posts, digital campaigns, or printed materials for awareness events. Description: A square-formatted image features a light lavender-lilac gradient background. Centrally positioned, slightly offset to the right, is a large white circular frame. Inside this circle, a prominent bright pink awareness ribbon, symbolic of cancer awareness, is located on the left. To the right of the ribbon, the text ""World CANCER DAY"" is stacked vertically. ""World"" and ""DAY"" are written in an elegant, script-like purple font, while ""CANCER"" is presented in a bold, all-caps, dark purple sans-serif font, creating a clear visual hierarchy. Decorative floral elements extend from the top-left and bottom-right corners of the image, partially overlapping the white circle. These elements include dark purple leaves with a subtle textured appearance and small, vibrant orange-yellow flowers and buds.",assets/0581-spatial_accuracy/candidate-2.png,assets/0581-spatial_accuracy/candidate-3.jpg,0.9995110034942627,0.564635157585144,0.5134686231613159,0.13478806614875793,0.9996082186698914,0.9911001324653625,0.19681760668754578,0.3937191367149353,0.7511328458786011
581-spatial_accuracy:c2:c4,Seedream 5.0 Lite,GPT Image 1.5,"User Intent: Create a gentle and impactful awareness graphic for World Cancer Day, promoting solidarity and education through easily recognizable symbols and clear messaging, suitable for social media posts, digital campaigns, or printed materials for awareness events. Description: A square-formatted image features a light lavender-lilac gradient background. Centrally positioned, slightly offset to the right, is a large white circular frame. Inside this circle, a prominent bright pink awareness ribbon, symbolic of cancer awareness, is located on the left. To the right of the ribbon, the text ""World CANCER DAY"" is stacked vertically. ""World"" and ""DAY"" are written in an elegant, script-like purple font, while ""CANCER"" is presented in a bold, all-caps, dark purple sans-serif font, creating a clear visual hierarchy. Decorative floral elements extend from the top-left and bottom-right corners of the image, partially overlapping the white circle. These elements include dark purple leaves with a subtle textured appearance and small, vibrant orange-yellow flowers and buds.",assets/0581-spatial_accuracy/candidate-2.png,assets/0581-spatial_accuracy/candidate-4.png,0.9999644756317139,0.5963867902755737,0.5141573548316956,0.9962934851646423,0.8433562517166138,0.0010656167287379503,0.3119312822818756,0.3937191367149353,0.7273136973381042
581-spatial_accuracy:c3:c4,FLUX.2 [max],GPT Image 1.5,"User Intent: Create a gentle and impactful awareness graphic for World Cancer Day, promoting solidarity and education through easily recognizable symbols and clear messaging, suitable for social media posts, digital campaigns, or printed materials for awareness events. Description: A square-formatted image features a light lavender-lilac gradient background. Centrally positioned, slightly offset to the right, is a large white circular frame. Inside this circle, a prominent bright pink awareness ribbon, symbolic of cancer awareness, is located on the left. To the right of the ribbon, the text ""World CANCER DAY"" is stacked vertically. ""World"" and ""DAY"" are written in an elegant, script-like purple font, while ""CANCER"" is presented in a bold, all-caps, dark purple sans-serif font, creating a clear visual hierarchy. Decorative floral elements extend from the top-left and bottom-right corners of the image, partially overlapping the white circle. These elements include dark purple leaves with a subtle textured appearance and small, vibrant orange-yellow flowers and buds.",assets/0581-spatial_accuracy/candidate-3.jpg,assets/0581-spatial_accuracy/candidate-4.png,0.9995842576026917,0.5363761782646179,0.5221263766288757,0.5190780758857727,0.6708135604858398,0.0034991130232810974,0.3871189057826996,0.7511328458786011,0.7273136973381042
419-color_accuracy:c1:c2,Seedream 5.0 Lite,Nano Banana 2,"User Intent: Create a festive and culturally thematic graphic for a social media post, greeting card, or event announcement, celebrating or promoting the Lunar New Year 2024, featuring a stylized dragon and traditional decorative elements with clear, bold text. Description: The image displays a festive and culturally-themed graphic design. On the left side, a large, stylized dragon illustration in rich red, gold, and teal green colors winds vertically, its head positioned towards the bottom center. Its body is adorned with small crescent-shaped patterns. The right side features text centrally aligned, with a prominent ""24"" in teal green at the top, followed by ""LUNAR"" and ""NEW YEAR"" stacked below it in a reddish-brown color. The top right corner includes a string of five golden lanterns with teal green tassels. A subtle, stylized golden cloud shape decorates the bottom right corner. The background is a soft, light peach or beige color, providing a warm and inviting feel.",assets/0419-color_accuracy/candidate-1.png,assets/0419-color_accuracy/candidate-2.png,0.6881058216094971,0.5731015801429749,0.460685670375824,0.3266543745994568,0.4513840079307556,0.5551695823669434,0.4780537486076355,0.24378180503845215,0.2514871060848236
419-color_accuracy:c1:c3,Seedream 5.0 Lite,GPT Image 1.5,"User Intent: Create a festive and culturally thematic graphic for a social media post, greeting card, or event announcement, celebrating or promoting the Lunar New Year 2024, featuring a stylized dragon and traditional decorative elements with clear, bold text. Description: The image displays a festive and culturally-themed graphic design. On the left side, a large, stylized dragon illustration in rich red, gold, and teal green colors winds vertically, its head positioned towards the bottom center. Its body is adorned with small crescent-shaped patterns. The right side features text centrally aligned, with a prominent ""24"" in teal green at the top, followed by ""LUNAR"" and ""NEW YEAR"" stacked below it in a reddish-brown color. The top right corner includes a string of five golden lanterns with teal green tassels. A subtle, stylized golden cloud shape decorates the bottom right corner. The background is a soft, light peach or beige color, providing a warm and inviting feel.",assets/0419-color_accuracy/candidate-1.png,assets/0419-color_accuracy/candidate-3.png,0.9981170892715454,0.849774181842804,0.5454277396202087,0.4360583424568176,0.6516785025596619,0.6344555020332336,0.4234867990016937,0.24378180503845215,0.4330216646194458
419-color_accuracy:c1:c4,Seedream 5.0 Lite,FLUX.2 [max],"User Intent: Create a festive and culturally thematic graphic for a social media post, greeting card, or event announcement, celebrating or promoting the Lunar New Year 2024, featuring a stylized dragon and traditional decorative elements with clear, bold text. Description: The image displays a festive and culturally-themed graphic design. On the left side, a large, stylized dragon illustration in rich red, gold, and teal green colors winds vertically, its head positioned towards the bottom center. Its body is adorned with small crescent-shaped patterns. The right side features text centrally aligned, with a prominent ""24"" in teal green at the top, followed by ""LUNAR"" and ""NEW YEAR"" stacked below it in a reddish-brown color. The top right corner includes a string of five golden lanterns with teal green tassels. A subtle, stylized golden cloud shape decorates the bottom right corner. The background is a soft, light peach or beige color, providing a warm and inviting feel.",assets/0419-color_accuracy/candidate-1.png,assets/0419-color_accuracy/candidate-4.jpg,0.9984802603721619,0.5785162448883057,0.4615529179573059,0.5771801471710205,0.08195175975561142,0.7840803861618042,0.4801294207572937,0.24378180503845215,0.5870124697685242
419-color_accuracy:c2:c3,Nano Banana 2,GPT Image 1.5,"User Intent: Create a festive and culturally thematic graphic for a social media post, greeting card, or event announcement, celebrating or promoting the Lunar New Year 2024, featuring a stylized dragon and traditional decorative elements with clear, bold text. Description: The image displays a festive and culturally-themed graphic design. On the left side, a large, stylized dragon illustration in rich red, gold, and teal green colors winds vertically, its head positioned towards the bottom center. Its body is adorned with small crescent-shaped patterns. The right side features text centrally aligned, with a prominent ""24"" in teal green at the top, followed by ""LUNAR"" and ""NEW YEAR"" stacked below it in a reddish-brown color. The top right corner includes a string of five golden lanterns with teal green tassels. A subtle, stylized golden cloud shape decorates the bottom right corner. The background is a soft, light peach or beige color, providing a warm and inviting feel.",assets/0419-color_accuracy/candidate-2.png,assets/0419-color_accuracy/candidate-3.png,0.012660783715546131,0.7062900066375732,0.5380398035049438,0.4366776943206787,0.5255290269851685,0.45986828207969666,0.4456619620323181,0.2514871060848236,0.4330216646194458
419-color_accuracy:c2:c4,Nano Banana 2,FLUX.2 [max],"User Intent: Create a festive and culturally thematic graphic for a social media post, greeting card, or event announcement, celebrating or promoting the Lunar New Year 2024, featuring a stylized dragon and traditional decorative elements with clear, bold text. Description: The image displays a festive and culturally-themed graphic design. On the left side, a large, stylized dragon illustration in rich red, gold, and teal green colors winds vertically, its head positioned towards the bottom center. Its body is adorned with small crescent-shaped patterns. The right side features text centrally aligned, with a prominent ""24"" in teal green at the top, followed by ""LUNAR"" and ""NEW YEAR"" stacked below it in a reddish-brown color. The top right corner includes a string of five golden lanterns with teal green tassels. A subtle, stylized golden cloud shape decorates the bottom right corner. The background is a soft, light peach or beige color, providing a warm and inviting feel.",assets/0419-color_accuracy/candidate-2.png,assets/0419-color_accuracy/candidate-4.jpg,0.9980689883232117,0.5442306399345398,0.46205222606658936,0.984164297580719,0.49336081743240356,0.5823437571525574,0.4607480764389038,0.2514871060848236,0.5870124697685242
419-color_accuracy:c3:c4,GPT Image 1.5,FLUX.2 [max],"User Intent: Create a festive and culturally thematic graphic for a social media post, greeting card, or event announcement, celebrating or promoting the Lunar New Year 2024, featuring a stylized dragon and traditional decorative elements with clear, bold text. Description: The image displays a festive and culturally-themed graphic design. On the left side, a large, stylized dragon illustration in rich red, gold, and teal green colors winds vertically, its head positioned towards the bottom center. Its body is adorned with small crescent-shaped patterns. The right side features text centrally aligned, with a prominent ""24"" in teal green at the top, followed by ""LUNAR"" and ""NEW YEAR"" stacked below it in a reddish-brown color. The top right corner includes a string of five golden lanterns with teal green tassels. A subtle, stylized golden cloud shape decorates the bottom right corner. The background is a soft, light peach or beige color, providing a warm and inviting feel.",assets/0419-color_accuracy/candidate-3.png,assets/0419-color_accuracy/candidate-4.jpg,0.9948246479034424,0.47145184874534607,0.46839436888694763,0.9173123836517334,0.4591140151023865,0.5151240825653076,0.39245152473449707,0.4330216646194458,0.5870124697685242
428-color_accuracy:c1:c2,Nano Banana 2,Seedream 5.0 Lite,"User Intent: Create a professional and modern promotional graphic for a bus charter company, highlighting its key services and contact information, suitable for digital marketing or print advertisements. Description: This image is a promotional graphic for ""Pro Charter Bus"" by ""Liceria Co."", designed to advertise their transport services. The background features a dark, starry night sky with a galaxy, overlaid by a translucent, deep purple gradient that darkens towards the bottom. Several charter buses are faintly visible through this overlay, suggesting a fleet. The company logo, ""Liceria Co."" with a stylized bus icon, is positioned in the top right corner within a light gray, rounded banner. The main title, ""Pro Charter Bus,"" is prominently displayed in large white, bold sans-serif font on the left side, followed by the slogan """"Flexible, Reliable Transport"""" in italicized white text. Below this, a descriptive paragraph details their services: ""Modern fleet, expert drivers, reliable service for tourism, business, family events."" Further down on the left, four key features are listed with white checkmark icons: ""Maintained Fleet,"" ""Pro Drivers,"" ""Flexible Routes,"" and ""Good Prices."" On the right side, a dynamic, angular, light-edged shape frames a clear, detailed image of a blue charter bus. The bottom section of the graphic is a darker, solid purple bar containing contact information: a phone icon with ""Contact 53184276,"" a location pin icon with ""Location Lorem 42, Dol,"" and an 'i' icon for ""Social Media @loremipsum.""",assets/0428-color_accuracy/candidate-1.png,assets/0428-color_accuracy/candidate-2.png,0.990051805973053,0.542354941368103,0.4785040616989136,0.5975250005722046,0.00584583031013608,0.9869059920310974,0.5084004402160645,0.2115354984998703,0.398809552192688
428-color_accuracy:c1:c3,Nano Banana 2,GPT Image 1.5,"User Intent: Create a professional and modern promotional graphic for a bus charter company, highlighting its key services and contact information, suitable for digital marketing or print advertisements. Description: This image is a promotional graphic for ""Pro Charter Bus"" by ""Liceria Co."", designed to advertise their transport services. The background features a dark, starry night sky with a galaxy, overlaid by a translucent, deep purple gradient that darkens towards the bottom. Several charter buses are faintly visible through this overlay, suggesting a fleet. The company logo, ""Liceria Co."" with a stylized bus icon, is positioned in the top right corner within a light gray, rounded banner. The main title, ""Pro Charter Bus,"" is prominently displayed in large white, bold sans-serif font on the left side, followed by the slogan """"Flexible, Reliable Transport"""" in italicized white text. Below this, a descriptive paragraph details their services: ""Modern fleet, expert drivers, reliable service for tourism, business, family events."" Further down on the left, four key features are listed with white checkmark icons: ""Maintained Fleet,"" ""Pro Drivers,"" ""Flexible Routes,"" and ""Good Prices."" On the right side, a dynamic, angular, light-edged shape frames a clear, detailed image of a blue charter bus. The bottom section of the graphic is a darker, solid purple bar containing contact information: a phone icon with ""Contact 53184276,"" a location pin icon with ""Location Lorem 42, Dol,"" and an 'i' icon for ""Social Media @loremipsum.""",assets/0428-color_accuracy/candidate-1.png,assets/0428-color_accuracy/candidate-3.png,0.9896492958068848,0.5184809565544128,0.5224517583847046,0.5276196002960205,0.984339714050293,0.5696499943733215,0.4863879382610321,0.2115354984998703,0.5557475686073303
428-color_accuracy:c1:c4,Nano Banana 2,FLUX.2 [max],"User Intent: Create a professional and modern promotional graphic for a bus charter company, highlighting its key services and contact information, suitable for digital marketing or print advertisements. Description: This image is a promotional graphic for ""Pro Charter Bus"" by ""Liceria Co."", designed to advertise their transport services. The background features a dark, starry night sky with a galaxy, overlaid by a translucent, deep purple gradient that darkens towards the bottom. Several charter buses are faintly visible through this overlay, suggesting a fleet. The company logo, ""Liceria Co."" with a stylized bus icon, is positioned in the top right corner within a light gray, rounded banner. The main title, ""Pro Charter Bus,"" is prominently displayed in large white, bold sans-serif font on the left side, followed by the slogan """"Flexible, Reliable Transport"""" in italicized white text. Below this, a descriptive paragraph details their services: ""Modern fleet, expert drivers, reliable service for tourism, business, family events."" Further down on the left, four key features are listed with white checkmark icons: ""Maintained Fleet,"" ""Pro Drivers,"" ""Flexible Routes,"" and ""Good Prices."" On the right side, a dynamic, angular, light-edged shape frames a clear, detailed image of a blue charter bus. The bottom section of the graphic is a darker, solid purple bar containing contact information: a phone icon with ""Contact 53184276,"" a location pin icon with ""Location Lorem 42, Dol,"" and an 'i' icon for ""Social Media @loremipsum.""",assets/0428-color_accuracy/candidate-1.png,assets/0428-color_accuracy/candidate-4.jpg,0.9780590534210205,0.5548360347747803,0.4846438765525818,0.6012387871742249,0.9853019714355469,0.5314830541610718,0.5206873416900635,0.2115354984998703,0.41685059666633606
428-color_accuracy:c2:c3,Seedream 5.0 Lite,GPT Image 1.5,"User Intent: Create a professional and modern promotional graphic for a bus charter company, highlighting its key services and contact information, suitable for digital marketing or print advertisements. Description: This image is a promotional graphic for ""Pro Charter Bus"" by ""Liceria Co."", designed to advertise their transport services. The background features a dark, starry night sky with a galaxy, overlaid by a translucent, deep purple gradient that darkens towards the bottom. Several charter buses are faintly visible through this overlay, suggesting a fleet. The company logo, ""Liceria Co."" with a stylized bus icon, is positioned in the top right corner within a light gray, rounded banner. The main title, ""Pro Charter Bus,"" is prominently displayed in large white, bold sans-serif font on the left side, followed by the slogan """"Flexible, Reliable Transport"""" in italicized white text. Below this, a descriptive paragraph details their services: ""Modern fleet, expert drivers, reliable service for tourism, business, family events."" Further down on the left, four key features are listed with white checkmark icons: ""Maintained Fleet,"" ""Pro Drivers,"" ""Flexible Routes,"" and ""Good Prices."" On the right side, a dynamic, angular, light-edged shape frames a clear, detailed image of a blue charter bus. The bottom section of the graphic is a darker, solid purple bar containing contact information: a phone icon with ""Contact 53184276,"" a location pin icon with ""Location Lorem 42, Dol,"" and an 'i' icon for ""Social Media @loremipsum.""",assets/0428-color_accuracy/candidate-2.png,assets/0428-color_accuracy/candidate-3.png,0.5656238794326782,0.5336522459983826,0.5222707390785217,0.03237117454409599,0.3805404007434845,0.6043134331703186,0.5066980123519897,0.398809552192688,0.5557475686073303
428-color_accuracy:c2:c4,Seedream 5.0 Lite,FLUX.2 [max],"User Intent: Create a professional and modern promotional graphic for a bus charter company, highlighting its key services and contact information, suitable for digital marketing or print advertisements. Description: This image is a promotional graphic for ""Pro Charter Bus"" by ""Liceria Co."", designed to advertise their transport services. The background features a dark, starry night sky with a galaxy, overlaid by a translucent, deep purple gradient that darkens towards the bottom. Several charter buses are faintly visible through this overlay, suggesting a fleet. The company logo, ""Liceria Co."" with a stylized bus icon, is positioned in the top right corner within a light gray, rounded banner. The main title, ""Pro Charter Bus,"" is prominently displayed in large white, bold sans-serif font on the left side, followed by the slogan """"Flexible, Reliable Transport"""" in italicized white text. Below this, a descriptive paragraph details their services: ""Modern fleet, expert drivers, reliable service for tourism, business, family events."" Further down on the left, four key features are listed with white checkmark icons: ""Maintained Fleet,"" ""Pro Drivers,"" ""Flexible Routes,"" and ""Good Prices."" On the right side, a dynamic, angular, light-edged shape frames a clear, detailed image of a blue charter bus. The bottom section of the graphic is a darker, solid purple bar containing contact information: a phone icon with ""Contact 53184276,"" a location pin icon with ""Location Lorem 42, Dol,"" and an 'i' icon for ""Social Media @loremipsum.""",assets/0428-color_accuracy/candidate-2.png,assets/0428-color_accuracy/candidate-4.jpg,0.5944666266441345,0.5569283366203308,0.48947837948799133,0.9919237494468689,0.03994954004883766,0.14877194166183472,0.5309453010559082,0.398809552192688,0.41685059666633606
428-color_accuracy:c3:c4,GPT Image 1.5,FLUX.2 [max],"User Intent: Create a professional and modern promotional graphic for a bus charter company, highlighting its key services and contact information, suitable for digital marketing or print advertisements. Description: This image is a promotional graphic for ""Pro Charter Bus"" by ""Liceria Co."", designed to advertise their transport services. The background features a dark, starry night sky with a galaxy, overlaid by a translucent, deep purple gradient that darkens towards the bottom. Several charter buses are faintly visible through this overlay, suggesting a fleet. The company logo, ""Liceria Co."" with a stylized bus icon, is positioned in the top right corner within a light gray, rounded banner. The main title, ""Pro Charter Bus,"" is prominently displayed in large white, bold sans-serif font on the left side, followed by the slogan """"Flexible, Reliable Transport"""" in italicized white text. Below this, a descriptive paragraph details their services: ""Modern fleet, expert drivers, reliable service for tourism, business, family events."" Further down on the left, four key features are listed with white checkmark icons: ""Maintained Fleet,"" ""Pro Drivers,"" ""Flexible Routes,"" and ""Good Prices."" On the right side, a dynamic, angular, light-edged shape frames a clear, detailed image of a blue charter bus. The bottom section of the graphic is a darker, solid purple bar containing contact information: a phone icon with ""Contact 53184276,"" a location pin icon with ""Location Lorem 42, Dol,"" and an 'i' icon for ""Social Media @loremipsum.""",assets/0428-color_accuracy/candidate-3.png,assets/0428-color_accuracy/candidate-4.jpg,0.5662986040115356,0.5581428408622742,0.5036837458610535,0.4064112901687622,0.04873117431998253,0.5634660124778748,0.5500839352607727,0.5557475686073303,0.41685059666633606
455-color_accuracy:c1:c2,Nano Banana 2,GPT Image 1.5,"User Intent: Create a vibrant and engaging event flyer for a ""Tropical Fest"", featuring playful bird illustrations and photography, with clear display of event title, details, and date, using a modern and inviting aesthetic. Description: This is a vertically oriented event flyer or poster with a playful tropical theme, set against a light beige, textured paper-like background. The top left features a short orange horizontal line followed by ""OFFICINA LOREN Pres."" in dark gray. The main title, ""TROPICAL FEST"", is prominently displayed in large, bold, orange sans-serif font, left-aligned, with a small pink dot next to ""FEST"". In the top right corner, there's a soft pink, organic circular shape, behind an illustrated toucan perched on a branch with vibrant green, yellow, and pink/blue feathers. Below the main title on the left, event details are listed in smaller, light gray sans-serif text, including ""Cast:"" followed by three names (Publius Tempor, Livia Pretium, Nadia Ipsum) and ""RSVP: 1234567890"". The bottom left corner features three orange outlined diamond shapes, and a website address ""loremipsumsite.co"" is at the very bottom center in light gray. A vertical rectangular strip on the right side of the layout displays a photograph of a white cockatiel and another toucan, both perched on a branch, set against a blurred, warm-toned natural background. The right edge of the poster includes vertical text rotated clockwise: ""Saturday"" at the top and ""17 March 2023"" at the bottom, both in dark gray. Additional orange outlined diamond shapes are present on the right side, just above the date text.",assets/0455-color_accuracy/candidate-1.png,assets/0455-color_accuracy/candidate-2.png,0.7068207263946533,0.537320077419281,0.5137045979499817,0.6014865636825562,0.5827612280845642,0.9939625859260559,0.520261824131012,0.7761858701705933,0.7940011620521545
455-color_accuracy:c1:c3,Nano Banana 2,Seedream 5.0 Lite,"User Intent: Create a vibrant and engaging event flyer for a ""Tropical Fest"", featuring playful bird illustrations and photography, with clear display of event title, details, and date, using a modern and inviting aesthetic. Description: This is a vertically oriented event flyer or poster with a playful tropical theme, set against a light beige, textured paper-like background. The top left features a short orange horizontal line followed by ""OFFICINA LOREN Pres."" in dark gray. The main title, ""TROPICAL FEST"", is prominently displayed in large, bold, orange sans-serif font, left-aligned, with a small pink dot next to ""FEST"". In the top right corner, there's a soft pink, organic circular shape, behind an illustrated toucan perched on a branch with vibrant green, yellow, and pink/blue feathers. Below the main title on the left, event details are listed in smaller, light gray sans-serif text, including ""Cast:"" followed by three names (Publius Tempor, Livia Pretium, Nadia Ipsum) and ""RSVP: 1234567890"". The bottom left corner features three orange outlined diamond shapes, and a website address ""loremipsumsite.co"" is at the very bottom center in light gray. A vertical rectangular strip on the right side of the layout displays a photograph of a white cockatiel and another toucan, both perched on a branch, set against a blurred, warm-toned natural background. The right edge of the poster includes vertical text rotated clockwise: ""Saturday"" at the top and ""17 March 2023"" at the bottom, both in dark gray. Additional orange outlined diamond shapes are present on the right side, just above the date text.",assets/0455-color_accuracy/candidate-1.png,assets/0455-color_accuracy/candidate-3.png,0.9969275593757629,0.5354699492454529,0.545958936214447,0.6783274412155151,0.464857280254364,0.5805304646492004,0.4848734736442566,0.7761858701705933,0.7760068774223328
